,Country,Code,Year,GDP,Fertility,Agriculture,code2,Region
5243,Grenada,GRD,2006,6764.7228669512,2.321,4.5257437401,GD,North America
5244,Grenada,GRD,2005,6754.3811745034,2.344,3.4349229778,GD,North America
5245,Grenada,GRD,2004,5836.1202118959,2.373,5.7689736331,GD,North America
5246,Grenada,GRD,2003,5773.2991511991,2.409,6.805033341,GD,North America
5247,Grenada,GRD,2002,5292.2323792941,2.455,7.2320875747,GD,North America
5248,Grenada,GRD,2001,5109.9587152077,2.512,6.1621538837,GD,North America
5249,Grenada,GRD,2000,5117.5395627866,2.582,5.9868078888,GD,North America
5250,Grenada,GRD,1999,3742.3665717748,2.666,8.0125014099,GD,North America
5251,Grenada,GRD,1998,3364.344384265,2.762,7.8605001428,GD,North America
5252,Grenada,GRD,1997,3015.4832211693,2.87,8.3711904027,GD,North America
5253,Grenada,GRD,1996,2923.2494528736,2.988,8.6252637926,GD,North America
5254,Grenada,GRD,1995,2755.990307485,3.116,10.125337141,GD,North America
5255,Grenada,GRD,1994,2633.4997714131,3.254,10.1143625967,GD,North America
5256,Grenada,GRD,1993,2545.8206268363,3.401,10.6215592257,GD,North America
5257,Grenada,GRD,1992,2581.4015783255,3.551,11.239384527,GD,North America
5258,Grenada,GRD,1991,2504.4877960746,3.701,13.1419711066,GD,North America
5259,Grenada,GRD,1990,2295.9762215289,3.842,13.3950061743,GD,North America
5260,Grenada,GRD,1989,2199.4886282146,3.966,15.4492917355,GD,North America
5261,Grenada,GRD,1988,1881.7834460944,4.068,17.9016360634,GD,North America
5262,Grenada,GRD,1987,1682.7122556248,4.146,18.7117402711,GD,North America
5263,Grenada,GRD,1986,1438.0115887583,4.2,16.8086633586,GD,North America
5264,Grenada,GRD,1985,1283.3045617106,4.231,17.0786357008,GD,North America
5265,Grenada,GRD,1984,1118.4477657006,4.243,19.9414086341,GD,North America
5266,Grenada,GRD,1983,1054.4910901497,4.245,20.3673233424,GD,North America
5267,Grenada,GRD,1982,1022.9735199731,4.243,21.603210153,GD,North America
5268,Grenada,GRD,1981,970.3437740736,4.244,25.4270109235,GD,North America
5269,Grenada,GRD,1980,939.4500622233,4.251,24.7073578595,GD,North America
5270,Grenada,GRD,1979,884.2037848926,4.269,26.239633972,GD,North America
5271,Grenada,GRD,1978,758.3714713731,4.299,24.2464304601,GD,North America
5272,Grenada,GRD,1977,591.2406586373,4.337,27.1425022771,GD,North America
5273,Greece,GRC,2014,21627.3542876417,1.3,3.8381878806,GR,Europe
5274,Greece,GRC,2013,21842.7033068901,1.3,3.7278268463,GR,Europe
5275,Greece,GRC,2012,22242.681934771,1.35,3.663569169,GR,Europe
5276,Greece,GRC,2011,25914.6815458943,1.4,3.3581771776,GR,Europe
5277,Greece,GRC,2010,26919.3616367757,1.47,3.2652250748,GR,Europe
5278,Greece,GRC,2009,29710.9702950284,1.49,3.1370111789,GR,Europe
5279,Greece,GRC,2008,31997.2820108813,1.47,3.1771167204,GR,Europe
5280,Greece,GRC,2007,28827.3263555224,1.38,3.4431958719,GR,Europe
5281,Greece,GRC,2006,24801.1578065035,1.38,3.6127283161,GR,Europe
5282,Greece,GRC,2005,22551.735744099,1.32,4.7734936532,GR,Europe
5283,Greece,GRC,2004,21955.1040911595,1.3,4.7387979358,GR,Europe
5284,Greece,GRC,2003,18477.578411927,1.28,5.57265608,GR,Europe
5285,Greece,GRC,2002,14110.3133911078,1.27,5.5913030068,GR,Europe
5286,Greece,GRC,2001,12538.1788278361,1.25,5.8449654696,GR,Europe
5287,Greece,GRC,2000,12042.9537310995,1.27,6.0842090403,GR,Europe
5288,Greece,GRC,1999,13245.1894634121,1.24,6.4501579204,GR,Europe
5289,Greece,GRC,1998,13472.1376415276,1.26,6.5876637817,GR,Europe
5290,Greece,GRC,1997,13427.8324937945,1.28,6.9219965838,GR,Europe
5291,Greece,GRC,1996,13749.1151520996,1.28,7.2739901075,GR,Europe
5292,Greece,GRC,1995,12959.3243186619,1.31,8.1061076403,GR,Europe
5293,Guinea-Bissau,GNB,2014,615.9409221997,4.835,43.9230704527,GW,Africa
5294,Guinea-Bissau,GNB,2013,584.2818451869,4.906,43.6786056123,GW,Africa
5295,Guinea-Bissau,GNB,2012,580.643367388,4.972,48.3303042142,GW,Africa
5296,Guinea-Bissau,GNB,2011,660.5867693561,5.033,46.4227126052,GW,Africa
5297,Guinea-Bissau,GNB,2010,518.5983608397,5.091,46.7804526596,GW,Africa
5298,Guinea-Bissau,GNB,2009,517.1470465791,5.148,45.2971119469,GW,Africa
5299,Guinea-Bissau,GNB,2008,553.4565057722,5.206,47.5477568588,GW,Africa
5300,Guinea-Bissau,GNB,2007,455.4358577677,5.267,44.3255767787,GW,Africa
5301,Guinea-Bissau,GNB,2006,395.9779938547,5.332,43.6518331218,GW,Africa
5302,Guinea-Bissau,GNB,2005,401.1472890458,5.403,45.6234927888,GW,Africa
5303,Guinea-Bissau,GNB,2004,370.9340772947,5.478,43.3051417482,GW,Africa
5304,Guinea-Bissau,GNB,2003,339.8607487385,5.558,43.1664052663,GW,Africa
5305,Guinea-Bissau,GNB,2002,303.0118618743,5.642,43.2125825974,GW,Africa
5306,Guinea-Bissau,GNB,2001,291.9505319232,5.728,38.3429377908,GW,Africa
5307,Guinea-Bissau,GNB,2000,281.4036602895,5.818,42.7379522871,GW,Africa
5308,Guinea-Bissau,GNB,1999,174.2967664313,5.911,58.6934675367,GW,Africa
5309,Guinea-Bissau,GNB,1998,163.8000810815,6.007,62.3827274774,GW,Africa
5310,Guinea-Bissau,GNB,1997,217.7111120543,6.104,54.6047846641,GW,Africa
5311,Guinea-Bissau,GNB,1996,224.0417855571,6.201,57.6006141375,GW,Africa
5312,Guinea-Bissau,GNB,1995,215.0663616446,6.294,55.0551633414,GW,Africa
5313,Guinea-Bissau,GNB,1994,203.980392152,6.381,55.5937555014,GW,Africa
5314,Guinea-Bissau,GNB,1993,209.6835936268,6.458,55.2254805657,GW,Africa
5315,Guinea-Bissau,GNB,1992,204.8627263617,6.526,49.3666729939,GW,Africa
5316,Guinea-Bissau,GNB,1991,238.0602812056,6.582,54.1124488593,GW,Africa
5317,Guinea-Bissau,GNB,1990,230.9791210725,6.627,60.8031873356,GW,Africa
5318,Guinea-Bissau,GNB,1989,206.3745503167,6.663,50.1713349216,GW,Africa
5319,Guinea-Bissau,GNB,1988,162.8351424493,6.693,58.1339519687,GW,Africa
5320,Guinea-Bissau,GNB,1987,175.9979690662,6.717,57.5683239978,GW,Africa
5321,Guinea-Bissau,GNB,1986,134.8030656647,6.734,45.2613193957,GW,Africa
5322,Guinea-Bissau,GNB,1985,152.2383441135,6.739,46.4873822286,GW,Africa
5323,Guinea-Bissau,GNB,1984,149.8076551226,6.727,41.3173435943,GW,Africa
5324,Guinea-Bissau,GNB,1983,180.8703739096,6.694,42.4500126276,GW,Africa
5325,Guinea-Bissau,GNB,1982,186.9972801677,6.64,46.765483871,GW,Africa
5326,Guinea-Bissau,GNB,1981,178.4791569692,6.569,53.2775324799,GW,Africa
5327,Guinea-Bissau,GNB,1980,130.1984392331,6.487,44.2871840021,GW,Africa
5328,Guinea-Bissau,GNB,1979,142.1201570206,6.401,51.5887198132,GW,Africa
5329,Guinea-Bissau,GNB,1978,149.7085676569,6.32,51.6129297505,GW,Africa
5330,Guinea-Bissau,GNB,1977,142.7360883723,6.249,46.1544005019,GW,Africa
5331,Guinea-Bissau,GNB,1976,141.9094789169,6.192,48.0897041407,GW,Africa
5332,Guinea-Bissau,GNB,1975,139.9977650856,6.15,47.7720023678,GW,Africa
5333,Guinea-Bissau,GNB,1974,129.1224655313,6.12,41.3797926581,GW,Africa
5334,Guinea-Bissau,GNB,1973,118.925895113,6.098,42.8825278585,GW,Africa
5335,Guinea-Bissau,GNB,1972,118.8196838325,6.078,45.7812241925,GW,Africa
5336,Guinea-Bissau,GNB,1971,108.3515880144,6.06,44.8506530971,GW,Africa
5337,Guinea-Bissau,GNB,1970,110.6076114518,6.041,47.4555178253,GW,Africa
5338,"Gambia, The",GMB,2014,441.2938170144,5.717,21.3585276326,GM,Africa
5339,"Gambia, The",GMB,2013,484.1128649672,5.751,23.6376783136,GM,Africa
5340,"Gambia, The",GMB,2012,504.9890138198,5.775,24.5353321617,GM,Africa
5341,"Gambia, The",GMB,2011,516.9842549884,5.789,24.6055398591,GM,Africa
5342,"Gambia, The",GMB,2010,562.5681661425,5.796,31.7275932072,GM,Africa
5343,"Gambia, The",GMB,2009,549.5395066685,5.798,29.3043507952,GM,Africa
5344,"Gambia, The",GMB,2008,608.6464388319,5.798,27.7634159647,GM,Africa
5345,"Gambia, The",GMB,2007,519.9547092523,5.799,22.9498211647,GM,Africa
5346,"Gambia, The",GMB,2006,440.3139384423,5.803,24.2658334978,GM,Africa
5347,"Gambia, The",GMB,2005,433.2915831079,5.812,29.6728603952,GM,Africa
5348,"Gambia, The",GMB,2004,414.9810527582,5.827,29.6203647108,GM,Africa
5349,Guinea,GIN,2014,539.6157749888,5.013,20.1118063979,GN,Africa
5350,Guinea,GIN,2013,521.5389058682,5.094,20.2373565394,GN,Africa
5351,Guinea,GIN,2012,487.3457142092,5.175,20.5446814563,GN,Africa
5352,Guinea,GIN,2011,447.7909892855,5.256,22.0606642367,GN,Africa
5353,Guinea,GIN,2010,430.0564738591,5.337,22.0443880591,GN,Africa
5354,Guinea,GIN,2009,430.1999535437,5.417,25.862514942,GN,Africa
5355,Guinea,GIN,2008,433.0747552342,5.497,24.9456862779,GN,Africa
5356,Guinea,GIN,2007,407.2065721533,5.575,25.3459465698,GN,Africa
5357,Guinea,GIN,2006,296.1745762734,5.653,23.8447079997,GN,Africa
5358,Guinea,GIN,2005,303.7609660517,5.729,24.1581558401,GN,Africa
5359,Guinea,GIN,2004,387.3679616154,5.804,25.0507210014,GN,Africa
5360,Guinea,GIN,2003,371.320959305,5.877,22.328958071,GN,Africa
5361,Guinea,GIN,2002,323.6278426436,5.947,23.4186473335,GN,Africa
5362,Guinea,GIN,2001,316.3823076953,6.015,23.2281940227,GN,Africa
5363,Guinea,GIN,2000,340.4142289822,6.082,22.3753670124,GN,Africa
5364,Guinea,GIN,1999,400.2715164123,6.147,22.4652409779,GN,Africa
5365,Guinea,GIN,1998,422.2820158741,6.211,22.1120607699,GN,Africa
5366,Guinea,GIN,1997,454.1618446581,6.273,21.0365095977,GN,Africa
5367,Guinea,GIN,1996,476.2003676542,6.334,18.0205813782,GN,Africa
5368,Guinea,GIN,1995,469.7619072767,6.391,19.2379394342,GN,Africa
5369,Guinea,GIN,1994,448.9177672216,6.444,20.8734760959,GN,Africa
5370,Guinea,GIN,1993,458.2536495564,6.493,17.9916841495,GN,Africa
5371,Guinea,GIN,1992,486.5106787075,6.535,17.0742014243,GN,Africa
5372,Guinea,GIN,1991,473.5100491496,6.57,18.8458737291,GN,Africa
5373,Guinea,GIN,1990,441.9257439518,6.598,23.7775612093,GN,Africa
5374,Guinea,GIN,1989,421.9458060251,6.618,24.069496319,GN,Africa
5375,Guinea,GIN,1988,429.7367943026,6.631,23.4649742636,GN,Africa
5376,Guinea,GIN,1987,379.8169353761,6.637,24.6533537441,GN,Africa
5377,Guinea,GIN,1986,368.0638254047,6.637,23.9281178847,GN,Africa
5378,Ghana,GHA,2014,1441.6364531117,4.168,22.3959356846,GH,Africa
5379,Ghana,GHA,2013,1827.1013677999,4.209,23.1514483223,GH,Africa
5380,Ghana,GHA,2012,1641.8259218244,4.238,23.6003674361,GH,Africa
5381,Ghana,GHA,2011,1587.1908727476,4.258,26.022561607,GH,Africa
5382,Ghana,GHA,2010,1323.0991405686,4.272,30.828175525,GH,Africa
5383,Ghana,GHA,2009,1095.5032324553,4.285,32.906382256,GH,Africa
5384,Ghana,GHA,2008,1234.0799001109,4.303,31.7249642626,GH,Africa
5385,Ghana,GHA,2007,1099.0223125796,4.33,29.7370589291,GH,Africa
5386,Ghana,GHA,2006,929.7266285841,4.367,31.1152661719,GH,Africa
5387,Ghana,GHA,2005,501.7240745507,4.413,40.9353511584,GH,Africa
5388,Ghana,GHA,2004,426.1592342406,4.464,41.5473173975,GH,Africa
5389,Ghana,GHA,2003,375.8807044609,4.517,40.2384590036,GH,Africa
5390,Ghana,GHA,2002,311.6168250278,4.568,39.2113975205,GH,Africa
5391,Ghana,GHA,2001,275.4723720594,4.618,39.3250424267,GH,Africa
5392,Ghana,GHA,2000,264.7025761681,4.67,39.4137183165,GH,Africa
5393,Ghana,GHA,1999,419.8855508847,4.727,39.9277897406,GH,Africa
5394,Ghana,GHA,1998,416.3262485488,4.792,40.2330403105,GH,Africa
5395,Ghana,GHA,1997,392.2518164242,4.869,40.0523456398,GH,Africa
5396,Ghana,GHA,1996,403.9197548286,4.957,43.8782099041,GH,Africa
5397,Ghana,GHA,1995,385.7252601996,5.057,42.7031096842,GH,Africa
5398,Ghana,GHA,1994,333.2178249908,5.164,41.9778906483,GH,Africa
5399,Ghana,GHA,1993,375.0653336379,5.277,41.3665422778,GH,Africa
5400,Ghana,GHA,1992,414.5616397031,5.391,44.9637649878,GH,Africa
5401,Ghana,GHA,1991,438.5203726006,5.505,45.5595538646,GH,Africa
5402,Ghana,GHA,1990,402.588881651,5.616,45.0675126699,GH,Africa
5403,Ghana,GHA,1989,368.9981979909,5.725,49.4190902986,GH,Africa
5404,Ghana,GHA,1988,375.2250190116,5.831,49.7170627915,GH,Africa
5405,Ghana,GHA,1987,376.4604228896,5.935,50.7037788741,GH,Africa
5406,Ghana,GHA,1986,437.0889481059,6.035,48.0269856933,GH,Africa
5407,Ghana,GHA,1985,354.2197112846,6.131,48.4316623687,GH,Africa
5408,Ghana,GHA,1984,358.3965861075,6.223,51.9036506929,GH,Africa
5409,Ghana,GHA,1982,351.319205748,6.392,59.3577124793,GH,Africa
5410,Ghana,GHA,1981,379.7976752886,6.468,55.2659871844,GH,Africa
5411,Ghana,GHA,1980,411.5180308742,6.539,60.0561362756,GH,Africa
5412,Ghana,GHA,1979,381.0364486337,6.605,63.3905161435,GH,Africa
5413,Ghana,GHA,1978,353.7091805391,6.665,65.0449254646,GH,Africa
5414,Ghana,GHA,1977,312.9993439014,6.721,60.9362859363,GH,Africa
5415,Ghana,GHA,1976,275.8779229477,6.771,56.3717116502,GH,Africa
5416,Ghana,GHA,1975,285.8294665705,6.815,53.0999578237,GH,Africa
5417,Ghana,GHA,1974,301.3666732093,6.855,56.1763319189,GH,Africa
5418,Ghana,GHA,1973,263.6859639697,6.888,53.2608695652,GH,Africa
5419,Ghana,GHA,1972,232.5398623323,6.915,52.2691082803,GH,Africa
5420,Ghana,GHA,1971,273.8227964092,6.936,50.204638472,GH,Africa
5421,Ghana,GHA,1970,257.652031459,6.95,53.8974358974,GH,Africa
5422,Ghana,GHA,1969,233.6512697914,6.957,52.2753128555,GH,Africa
5423,Ghana,GHA,1968,202.7618610452,6.957,47.1447543161,GH,Africa
5424,Ghana,GHA,1967,216.8414795791,6.95,45.0483991065,GH,Africa
5425,Ghana,GHA,1966,269.4592355726,6.937,47.9212253829,GH,Africa
5426,Ghana,GHA,1965,266.3187148775,6.918,49.9217527387,GH,Africa
5427,Ghana,GHA,1964,230.4312919171,6.893,39.3693693694,GH,Africa
5428,Ghana,GHA,1963,210.9689784984,6.862,40.2240325866,GH,Africa
5429,Ghana,GHA,1962,195.1200160771,6.827,42.2598870056,GH,Africa
5430,Ghana,GHA,1961,189.7132145619,6.789,39.6863691194,GH,Africa
5431,Ghana,GHA,1960,182.9792462247,6.749,45.2229299363,GH,Africa
5432,Georgia,GEO,2014,4429.6500745149,1.816,9.2769056624,GE,Asia
5433,Georgia,GEO,2013,4274.3768729506,1.817,9.4065115179,GE,Asia
5434,Georgia,GEO,2012,4142.8691753655,1.82,8.5905607708,GE,Asia
5435,Georgia,GEO,2011,3725.0632212159,1.822,8.8433700108,GE,Asia
5436,Georgia,GEO,2010,2964.4770480221,1.82,8.3814004992,GE,Asia
5437,Georgia,GEO,2009,2706.5885115817,1.809,9.3728158045,GE,Asia
5438,Georgia,GEO,2008,3174.9490006864,1.788,9.387935635,GE,Asia
5439,Georgia,GEO,2007,2492.1287799453,1.758,10.6954830619,GE,Asia
5440,Georgia,GEO,2006,1872.6804160672,1.719,12.8195008536,GE,Asia
5441,Georgia,GEO,2005,1530.057520905,1.678,16.6890050431,GE,Asia
5442,Georgia,GEO,2004,1207.3672275029,1.639,17.9172900101,GE,Asia
5443,Georgia,GEO,2003,928.0108227168,1.609,20.5545311569,GE,Asia
5444,Georgia,GEO,2002,779.3845934799,1.593,20.6103513631,GE,Asia
5445,Georgia,GEO,2001,733.9704142073,1.592,22.4266355994,GE,Asia
5446,Georgia,GEO,2000,691.9977101053,1.609,21.9334928746,GE,Asia
5447,Georgia,GEO,1999,628.8656516455,1.643,26.2358990484,GE,Asia
5448,Georgia,GEO,1998,805.2726845206,1.692,27.563134669,GE,Asia
5449,Georgia,GEO,1997,774.6802032943,1.749,29.2373965934,GE,Asia
5450,Georgia,GEO,1996,670.4611048091,1.812,34.1363797111,GE,Asia
5451,Georgia,GEO,1995,569.0181381433,1.879,52.1535832079,GE,Asia
5452,Georgia,GEO,1994,517.0870879409,1.946,65.8647925753,GE,Asia
5453,Georgia,GEO,1993,550.0155426092,2.013,58.5779364689,GE,Asia
5454,Georgia,GEO,1992,757.2235485054,2.076,52.9132791328,GE,Asia
5455,Georgia,GEO,1991,1314.670670204,2.132,28.6516853933,GE,Asia
5456,Georgia,GEO,1990,1614.6401223992,2.18,31.6901408451,GE,Asia
5457,United Kingdom,GBR,2014,46278.5202128829,1.83,0.6897216163,GB,Europe
5458,United Kingdom,GBR,2013,42294.8901157814,1.83,0.6938976569,GB,Europe
5459,United Kingdom,GBR,2012,41294.5148008666,1.92,0.6818659071,GB,Europe
5460,United Kingdom,GBR,2011,41020.3769643089,1.91,0.686491404,GB,Europe
5461,United Kingdom,GBR,2010,38292.8711313583,1.92,0.7379033643,GB,Europe
5462,United Kingdom,GBR,2009,37166.2759654944,1.89,0.6166078485,GB,Europe
5463,United Kingdom,GBR,2008,45195.1569273881,1.91,0.7182887248,GB,Europe
5464,United Kingdom,GBR,2007,48428.1574527987,1.86,0.6490774686,GB,Europe
5465,United Kingdom,GBR,2006,42534.3062613449,1.82,0.6420777261,GB,Europe
5466,United Kingdom,GBR,2005,40047.905967007,1.76,0.662398232,GB,Europe
5467,United Kingdom,GBR,2004,38305.8726859929,1.75,0.8928714539,GB,Europe
5468,United Kingdom,GBR,2003,32575.0919626199,1.7,0.8862611228,GB,Europe
5469,United Kingdom,GBR,2002,28301.2083322425,1.63,0.8428652632,GB,Europe
5470,United Kingdom,GBR,2001,25980.2203793473,1.63,0.8721525165,GB,Europe
5471,United Kingdom,GBR,2000,26400.6564382696,1.64,0.9174352031,GB,Europe
5472,United Kingdom,GBR,1999,26675.9155954667,1.68,1.0000243852,GB,Europe
5473,United Kingdom,GBR,1998,26281.0477516525,1.71,1.0671958666,GB,Europe
5474,United Kingdom,GBR,1997,24803.1474321952,1.72,1.1829859125,GB,Europe
5475,United Kingdom,GBR,1996,22462.5094323584,1.73,1.3336002832,GB,Europe
5476,United Kingdom,GBR,1995,21330.276252903,1.71,1.5343759221,GB,Europe
5477,United Kingdom,GBR,1994,19709.2380983653,1.74,1.4856014053,GB,Europe
5478,United Kingdom,GBR,1993,18389.0195675099,1.76,1.4454186109,GB,Europe
5479,United Kingdom,GBR,1992,20487.1707852878,1.79,1.4374019136,GB,Europe
5480,United Kingdom,GBR,1991,19900.7266505069,1.82,1.4575172239,GB,Europe
5481,United Kingdom,GBR,1990,19095.4669984608,1.83,1.4776543542,GB,Europe
5482,Gabon,GAB,2014,10772.0617537637,3.909,3.9493715428,GA,Africa
5483,Gabon,GAB,2013,10658.7727292505,3.963,3.626467106,GA,Africa
5484,Gabon,GAB,2012,10642.4322523013,4.01,3.6551524599,GA,Africa
5485,Gabon,GAB,2011,11530.1472010731,4.05,3.7373864362,GA,Africa
5486,Gabon,GAB,2010,9312.0494626889,4.083,4.2761906966,GA,Africa
5487,Gabon,GAB,2009,8003.7907434078,4.112,5.4220296677,GA,Africa
5488,Gabon,GAB,2008,10523.2702492172,4.138,4.454577203,GA,Africa
5489,Gabon,GAB,2007,8632.7569511636,4.164,5.3008784072,GA,Africa
5490,Gabon,GAB,2006,7206.9684081794,4.194,5.1790905743,GA,Africa
5491,Gabon,GAB,2005,6865.3234973302,4.23,5.0945562594,GA,Africa
5492,Gabon,GAB,2004,5755.959504232,4.274,5.8628742122,GA,Africa
5493,Gabon,GAB,2003,4929.322636637,4.327,6.53608865,GA,Africa
5494,Gabon,GAB,2002,4119.1545955603,4.389,6.2484330863,GA,Africa
5495,Gabon,GAB,2001,3981.8587862024,4.46,6.6930475653,GA,Africa
5517,France,FRA,2014,42546.8387870273,1.99,1.7308980927,FR,Europe
5518,France,FRA,2013,42571.1979897409,1.99,1.6271600099,FR,Europe
5519,France,FRA,2012,40838.024436834,2.01,1.8189970376,FR,Europe
5520,France,FRA,2011,43807.4759032413,2.01,1.8407156969,FR,Europe
5521,France,FRA,2010,40705.7662299421,2.03,1.7819167543,FR,Europe
5522,France,FRA,2009,41631.1314123702,2,1.4645220406,FR,Europe
5523,France,FRA,2008,45413.065712185,2.01,1.6867127806,FR,Europe
5524,France,FRA,2007,41600.5839748157,1.98,1.8002989431,FR,Europe
5525,France,FRA,2006,36544.5085344191,2,1.6979597247,FR,Europe
5526,France,FRA,2005,34879.7263291899,1.94,1.8729285203,FR,Europe
5527,France,FRA,2004,33874.7425478435,1.92,2.029061387,FR,Europe
5528,France,FRA,2003,29691.1815836764,1.89,2.0558182013,FR,Europe
5529,France,FRA,2002,24275.2426027905,1.88,2.2344358295,FR,Europe
5530,France,FRA,2001,22527.3177509504,1.9,2.3447888985,FR,Europe
5531,France,FRA,2000,22465.6418414637,1.89,2.3431070943,FR,Europe
5532,France,FRA,1999,24799.2960096043,1.81,2.507472363,FR,Europe
5533,France,FRA,1998,25101.3687369434,1.78,2.6498974092,FR,Europe
5534,France,FRA,1997,24359.4250618537,1.77,2.6304796276,FR,Europe
5535,France,FRA,1996,27015.2589591084,1.75,2.6993085291,FR,Europe
5536,France,FRA,1995,27037.9721319292,1.74,2.7340226026,FR,Europe
5537,France,FRA,1994,23625.5289969556,1.73,2.6847852454,FR,Europe
5538,France,FRA,1993,22503.2608510696,1.73,2.5504459156,FR,Europe
5539,France,FRA,1992,23937.0569176208,1.74,2.8798215564,FR,Europe
5540,France,FRA,1991,21782.4162038013,1.75,2.9184897922,FR,Europe
5541,France,FRA,1990,21795.2378254833,1.77,3.5041425431,FR,Europe
5542,France,FRA,1989,17704.9589834678,1.79,3.5034364491,FR,Europe
5543,France,FRA,1988,17696.5111500917,1.81,3.2061212376,FR,Europe
5544,France,FRA,1987,16324.3935591631,1.83,3.4718385473,FR,Europe
5545,France,FRA,1986,13557.1472150713,1.85,3.6326717273,FR,Europe
5546,France,FRA,1985,9775.3394345306,1.86,3.7580876828,FR,Europe
5547,France,FRA,1984,9432.2923568154,1.86,3.7772254872,FR,Europe
5548,France,FRA,1983,10005.151671686,1.86,4.0436494451,FR,Europe
5549,France,FRA,1982,10505.7354723033,1.86,4.5541856432,FR,Europe
5550,France,FRA,1981,11110.5597678072,1.85,3.9684691579,FR,Europe
5551,France,FRA,1980,12712.6013994711,1.85,4.0610103448,FR,Europe
5552,France,FRA,1979,11170.4601663549,1.87,4.6750323656,FR,Europe
5553,France,FRA,1978,9248.4416311044,1.89,4.6866443127,FR,Europe
5554,France,FRA,1977,7513.3449729884,1.94,4.8300445945,FR,Europe
5555,France,FRA,1976,6846.3521968113,2.01,5.1455168954,FR,Europe
5556,France,FRA,1975,6672.5113881643,2.09,5.4044592466,FR,Europe
5557,France,FRA,1974,5317.6195102198,2.18,6.0903291983,FR,Europe
5558,France,FRA,1973,4965.8547688263,2.28,7.62374632,FR,Europe
5559,France,FRA,1972,3857.3727896017,2.38,7.6823827063,FR,Europe
5560,France,FRA,1971,3173.8400260794,2.47,6.8710265952,FR,Europe
5561,France,FRA,1970,2862.4692677335,2.55,7.5179126187,FR,Europe
5562,France,FRA,1969,2725.2176433187,2.62,7.7177056556,FR,Europe
5563,France,FRA,1968,2532.3147484766,2.69,8.3420994177,FR,Europe
5564,France,FRA,1967,2346.3629515483,2.75,8.6685683934,FR,Europe
5565,France,FRA,1966,2189.6708878716,2.8,8.736553643,FR,Europe
5566,France,FRA,1965,2042.2403837278,2.84,8.9478084709,FR,Europe
