,Country,Code,Year,GDP,Fertility,Agriculture,Region
5071,Heavily indebted poor countries (HIPC),HPC,1986,382.6471337263,6.7971907401,34.6678349273,South America
5072,Heavily indebted poor countries (HIPC),HPC,1985,341.7921440613,6.8243634427,34.7542625152,South America
5073,Heavily indebted poor countries (HIPC),HPC,1984,331.6625987551,6.8474629721,33.393266052,South America
5074,Heavily indebted poor countries (HIPC),HPC,1983,328.0167778178,6.8670090568,33.2281513869,South America
5075,Heavily indebted poor countries (HIPC),HPC,1982,346.6008489335,6.8834354644,36.0033050878,South America
5076,Heavily indebted poor countries (HIPC),HPC,1981,360.3478592857,6.8969062606,36.5670166168,South America
5077,Heavily indebted poor countries (HIPC),HPC,1980,363.411778637,6.9072239615,35.1964586731,South America
5078,Honduras,HND,2014,2434.280046303,2.382,13.8061984021,South America
5079,Honduras,HND,2013,2356.5167036554,2.442,13.116299855,South America
5080,Honduras,HND,2012,2395.0734419213,2.514,14.6069685659,South America
5081,Honduras,HND,2011,2323.7571146246,2.599,15.2992011561,South America
5082,Honduras,HND,2010,2110.8220208871,2.695,12.4912142485,South America
5083,Honduras,HND,2009,1975.7960993043,2.802,11.671960077,South America
5084,Honduras,HND,2008,1899.5484701365,2.918,13.1105888932,South America
5085,Honduras,HND,2007,1720.7673599822,3.039,13.007373259,South America
5086,Honduras,HND,2006,1547.2666586362,3.164,12.983275845,South America
5087,Honduras,HND,2005,1405.7821602946,3.293,13.6523712468,South America
5088,Honduras,HND,2004,1298.9392897439,3.427,13.3617926661,South America
5089,Honduras,HND,2003,1228.4783614758,3.564,12.759240584,South America
5090,Honduras,HND,2002,1196.5586529374,3.706,13.4520205085,South America
5091,Honduras,HND,2001,1187.5902331071,3.849,14.588801584,South America
5092,Honduras,HND,2000,1138.14703181,3.993,15.8789796117,South America
5093,Honduras,HND,1999,878.6513500468,4.134,15.9391032452,South America
5094,Honduras,HND,1998,869.1109452671,4.272,19.1333155757,South America
5095,Honduras,HND,1997,796.3177796294,4.405,23.0092827958,South America
5096,Honduras,HND,1996,704.6861480421,4.531,22.3226433431,South America
5097,Honduras,HND,1995,699.5095773732,4.649,21.5349721081,South America
5098,Honduras,HND,1994,629.1574617934,4.758,24.3439357754,South America
5099,Honduras,HND,1993,654.7505193349,4.86,20.5898948448,South America
5100,Honduras,HND,1992,660.1891707455,4.956,20.3707153927,South America
5101,Honduras,HND,1991,608.6915844805,5.048,22.7406075134,South America
5102,Honduras,HND,1990,621.7969546295,5.139,22.4363582147,South America
5103,Honduras,HND,1989,747.5553443052,5.233,21.0782222077,South America
5104,Honduras,HND,1988,857.2587955156,5.333,21.1973723971,South America
5105,Honduras,HND,1987,923.2137287052,5.439,20.9074870385,South America
5106,Honduras,HND,1986,872.2286500942,5.553,20.5700849167,South America
5107,Honduras,HND,1985,858.8920163042,5.674,21.8546144477,South America
5108,Honduras,HND,1984,807.2736842643,5.802,20.8221024259,South America
5109,Honduras,HND,1983,771.4929102634,5.932,21.1486386337,South America
5110,Honduras,HND,1982,750.5889027107,6.062,21.6402213412,South America
5111,Honduras,HND,1981,751.6976850271,6.19,22.3919055456,South America
5112,Honduras,HND,1980,705.7473715999,6.313,23.6664521518,South America
5113,Honduras,HND,1979,639.0346588679,6.431,25.5802352279,South America
5114,Honduras,HND,1978,565.2678423379,6.543,27.1773966553,South America
5115,Honduras,HND,1977,504.8400387301,6.649,30.6275579809,South America
5116,Honduras,HND,1976,420.6081626069,6.749,28.5477190269,South America
5117,Honduras,HND,1975,361.6781997178,6.844,27.3310297321,South America
5118,Honduras,HND,1974,343.0487935095,6.935,29.4117647059,South America
5119,Honduras,HND,1973,311.6259361585,7.025,30.8761310649,South America
5120,Honduras,HND,1972,282.2237510807,7.111,30.9278329259,South America
5121,Honduras,HND,1971,264.2381338643,7.195,31.3115973229,South America
5122,Honduras,HND,1970,268.6425081624,7.27,32.44070142,South America
5123,Honduras,HND,1969,254.9604887607,7.334,35.8713488677,South America
5124,Honduras,HND,1968,253.428414701,7.383,37.9532361911,South America
5125,Honduras,HND,1967,240.5594203085,7.417,38.6322132944,South America
5126,Honduras,HND,1966,227.2300942801,7.435,39.5820895522,South America
5127,Honduras,HND,1965,216.2041997979,7.442,40.0323974082,South America
5128,Honduras,HND,1964,200.1959028616,7.443,37.8573144367,South America
5129,Honduras,HND,1963,185.5148285232,7.441,37.599893447,South America
5130,Honduras,HND,1962,181.2586714335,7.443,38.7602372211,South America
5131,Honduras,HND,1961,172.153391475,7.448,38.8013592833,South America
5132,Honduras,HND,1960,167.6294602346,7.458,37.4093605801,South America
5133,"Hong Kong SAR, China",HKG,2014,40215.6677311265,1.234,0.0688746771,South America
5134,"Hong Kong SAR, China",HKG,2013,38364.1949010023,1.124,0.0593695871,South America
5135,"Hong Kong SAR, China",HKG,2012,36707.7742282554,1.285,0.0564482498,South America
5136,"Hong Kong SAR, China",HKG,2011,35142.4879344543,1.204,0.0506157535,South America
5137,"Hong Kong SAR, China",HKG,2010,32549.998231121,1.127,0.0555157016,South America
5138,"Hong Kong SAR, China",HKG,2009,30697.340383517,1.055,0.0679315649,South America
5139,"Hong Kong SAR, China",HKG,2008,31515.6627713018,1.064,0.0560859637,South America
5140,"Hong Kong SAR, China",HKG,2007,30594.0178410231,1.028,0.0639925554,South America
5141,"Hong Kong SAR, China",HKG,2006,28224.2150609389,0.984,0.0647298741,South America
5142,"Hong Kong SAR, China",HKG,2005,26649.750801707,0.966,0.0692174721,South America
5143,"Hong Kong SAR, China",HKG,2004,24928.1003722551,0.927,0.0750202742,South America
5144,"Hong Kong SAR, China",HKG,2003,23977.0194516698,0.901,0.0767518301,South America
5145,"Hong Kong SAR, China",HKG,2002,24665.8899982779,0.939,0.0897924874,South America
5146,"Hong Kong SAR, China",HKG,2001,25230.2163329516,0.932,0.0912946461,South America
5147,"Hong Kong SAR, China",HKG,2000,25756.6637783278,1.035,0.0894148989,South America
5148,High income,HIC,2014,42329.5908776317,1.6745951673,1.4704928889,South America
5149,High income,HIC,2013,41758.986855936,1.6720039234,1.5380378191,South America
5150,High income,HIC,2012,41638.3441909324,1.700279165,1.4766519395,South America
5151,High income,HIC,2011,41805.7870400549,1.6981843373,1.5177937764,South America
5152,High income,HIC,2010,38982.6420757451,1.7214874935,1.4259954705,South America
5153,High income,HIC,2009,37420.2051176881,1.7300377197,1.3474424219,South America
5154,High income,HIC,2008,40220.8389942448,1.7578769491,1.4306058612,South America
5155,High income,HIC,2007,38184.2423941525,1.7492582896,1.4400560352,South America
5156,High income,HIC,2006,35175.8203433853,1.7233405672,1.4413654505,South America
5157,High income,HIC,2005,33559.3971402432,1.6835236884,1.5419495497,South America
5158,High income,HIC,2004,31966.657617797,1.6850543746,1.7325039098,South America
5159,High income,HIC,2003,28912.5377762192,1.6743403538,1.7040088341,South America
5160,High income,HIC,2002,25946.0642899226,1.663543341,1.7331595579,South America
5161,High income,HIC,2001,25045.3331453149,1.677653349,1.8583259083,South America
5162,High income,HIC,2000,25446.9465784257,1.7095050553,1.8969482243,South America
5163,High income,HIC,1999,25102.2192276256,1.6818053082,1.9777173149,South America
5164,High income,HIC,1998,24053.0834784891,1.6891001889,2.0733002184,South America
5165,High income,HIC,1997,24146.6845979287,1.6944824699,2.1645262502,South America
5166,Guyana,GUY,2014,4028.1639914829,2.558,18.6142341702,Africa
5167,Guyana,GUY,2013,3928.8789497663,2.585,18.8961125955,Africa
5168,Guyana,GUY,2012,3759.383547097,2.615,18.6888490369,Africa
5169,Guyana,GUY,2011,3408.7319033961,2.647,18.6451876516,Africa
5170,Guyana,GUY,2010,2998.9412742409,2.68,18.2783683609,Africa
5171,Guyana,GUY,2009,2698.0589910646,2.715,20.5682674684,Africa
5172,Guyana,GUY,2008,2569.9885057943,2.751,22.4239215967,Africa
5173,Guyana,GUY,2007,2334.0210421643,2.787,21.3892586064,Africa
5174,Guyana,GUY,2006,1961.0556232239,2.824,23.8812385879,Africa
5175,Guyana,GUY,2005,1110.9577173502,2.86,34.6028932015,Africa
5176,Guyana,GUY,2004,1058.9585152401,2.894,31.3053215441,Africa
5177,Guyana,GUY,2003,999.1816472294,2.926,31.4365445401,Africa
5178,Guyana,GUY,2002,972.2164996042,2.958,30.823184618,Africa
5179,Guyana,GUY,2001,936.9162238682,2.989,30.3035167426,Africa
5180,Guyana,GUY,2000,960.1867601264,3.022,31.0882078821,Africa
5181,Guyana,GUY,1999,938.6183640372,3.059,34.6400870504,Africa
5182,Guyana,GUY,1998,973.1657568391,3.101,34.6066710793,Africa
5183,Guyana,GUY,1997,1020.8270440231,3.15,35.4486088814,Africa
5184,Guyana,GUY,1996,966.0541821471,3.206,38.8934804652,Africa
5185,Guyana,GUY,1995,855.4163519984,3.267,41.2312150618,Africa
5186,Guyana,GUY,1994,747.8602024266,3.332,36.9894676223,Africa
5187,Guyana,GUY,1993,614.3454503754,3.4,36.1523862367,Africa
5188,Guyana,GUY,1992,513.1976055563,3.467,40.7541275513,Africa
5189,Guyana,GUY,1991,469.2787190825,3.535,38.3766588945,Africa
5190,Guyana,GUY,1990,550.5930500709,3.601,38.0817963222,Africa
5191,Guyana,GUY,1989,522.9413800913,3.666,39.9162457562,Africa
5192,Guyana,GUY,1988,563.0912458224,3.731,26,Africa
5193,Guyana,GUY,1987,475.8670279869,3.796,29.9467031961,Africa
5194,Guyana,GUY,1986,667.8830769141,3.863,26.6739263296,Africa
5195,Guyana,GUY,1985,592.7619126999,3.931,26.8337408313,Africa
5196,Guyana,GUY,1984,565.9258746967,4.001,24.7150997151,Africa
5197,Guyana,GUY,1983,627.0553897504,4.073,24.25,Africa
5198,Guyana,GUY,1982,613.6484583674,4.148,23.36,Africa
5199,Guyana,GUY,1981,724.05337484,4.226,22.2222222222,Africa
5200,Guyana,GUY,1980,766.8309997025,4.308,23.3532934132,Africa
5201,Guyana,GUY,1979,678.5923085878,4.395,22.3475532186,Africa
5202,Guyana,GUY,1978,655.7970686487,4.486,22.593994893,Africa
5203,Guyana,GUY,1977,590.0491182971,4.579,20.6788306847,Africa
5204,Guyana,GUY,1976,605.1067365461,4.675,22.72946162,Africa
5205,Guyana,GUY,1975,668.4864996756,4.769,31.1070615034,Africa
5206,Guyana,GUY,1974,594.2734739319,4.86,30.3633019085,Africa
5207,Guyana,GUY,1973,425.9114172211,4.944,18.4420541291,Africa
5208,Guyana,GUY,1972,400.7101570666,5.022,19.6344450725,Africa
5209,Guyana,GUY,1971,400.7467913971,5.092,20.4052969502,Africa
5210,Guyana,GUY,1970,385.0129607612,5.154,19.170212766,Africa
5211,Guyana,GUY,1969,362.5348647147,5.21,20.4156200046,Africa
5212,Guyana,GUY,1968,337.8338636725,5.263,19.6939782823,Africa
5213,Guyana,GUY,1967,372.2941602518,5.314,21.3656975193,Africa
5214,Guyana,GUY,1966,345.3039803873,5.366,21.6895644548,Africa
5215,Guyana,GUY,1965,327.8631200216,5.421,24.0541371886,Africa
5216,Guyana,GUY,1964,306.3561659377,5.481,24.4170552965,Africa
5217,Guyana,GUY,1963,283.9902786711,5.548,26.9864518491,Africa
5218,Guyana,GUY,1962,324.6134185446,5.619,25.6880733945,Africa
5219,Guyana,GUY,1961,319.3104404536,5.689,26.3980548802,Africa
5220,Guyana,GUY,1960,301.6830943445,5.754,26.2195121951,Africa
5221,Guatemala,GTM,2014,3666.5946063331,3.211,11.3573594834,Africa
5222,Guatemala,GTM,2013,3432.0217812319,3.263,11.2963584355,Africa
5223,Guatemala,GTM,2012,3278.6291281022,3.317,11.240907242,Africa
5224,Guatemala,GTM,2011,3166.5823116215,3.373,11.8187060141,Africa
5225,Guatemala,GTM,2010,2805.9514162227,3.434,11.7933533498,Africa
5226,Guatemala,GTM,2009,2617.1121913019,3.501,12.4289307223,Africa
5227,Guatemala,GTM,2008,2774.3180630057,3.578,11.9722850909,Africa
5228,Guatemala,GTM,2007,2472.3890666247,3.664,12.4060045376,Africa
5229,Guatemala,GTM,2006,2241.005002298,3.76,12.1852546193,Africa
5230,Guatemala,GTM,2005,2064.0472484417,3.865,13.3835365816,Africa
5231,Guatemala,GTM,2004,1860.988804582,3.976,13.9662491839,Africa
5232,Guatemala,GTM,2003,1743.1660970874,4.091,14.3939065843,Africa
5233,Guatemala,GTM,2002,1692.9637962801,4.207,15.1749080431,Africa
5234,Guatemala,GTM,2001,1561.5957115969,4.322,15.0867947038,Africa
5235,Grenada,GRD,2014,8573.6939489584,2.149,7.0695602656,Africa
5236,Grenada,GRD,2013,7956.1418418286,2.171,5.5578175145,Africa
5237,Grenada,GRD,2012,7583.5464764321,2.194,5.598963391,Africa
5238,Grenada,GRD,2011,7410.761079915,2.217,5.1837861406,Africa
5239,Grenada,GRD,2010,7365.6666592364,2.24,5.2275147101,Africa
5240,Grenada,GRD,2009,7394.9463183485,2.261,5.2792053687,Africa
5241,Grenada,GRD,2008,7946.6385006439,2.281,4.3439840392,Africa
5242,Grenada,GRD,2007,7322.5261714165,2.301,4.1315694468,Africa
5243,Grenada,GRD,2006,6764.7228669512,2.321,4.5257437401,Africa
5244,Grenada,GRD,2005,6754.3811745034,2.344,3.4349229778,Africa
5245,Grenada,GRD,2004,5836.1202118959,2.373,5.7689736331,Africa
5246,Grenada,GRD,2003,5773.2991511991,2.409,6.805033341,Africa
5247,Grenada,GRD,2002,5292.2323792941,2.455,7.2320875747,Africa
5248,Grenada,GRD,2001,5109.9587152077,2.512,6.1621538837,Africa
5249,Grenada,GRD,2000,5117.5395627866,2.582,5.9868078888,Africa
5250,Grenada,GRD,1999,3742.3665717748,2.666,8.0125014099,Africa
5251,Grenada,GRD,1998,3364.344384265,2.762,7.8605001428,Africa
5252,Grenada,GRD,1997,3015.4832211693,2.87,8.3711904027,Africa
5253,Grenada,GRD,1996,2923.2494528736,2.988,8.6252637926,Africa
5254,Grenada,GRD,1995,2755.990307485,3.116,10.125337141,Africa
5255,Grenada,GRD,1994,2633.4997714131,3.254,10.1143625967,Africa
5256,Grenada,GRD,1993,2545.8206268363,3.401,10.6215592257,Africa
5257,Grenada,GRD,1992,2581.4015783255,3.551,11.239384527,Africa
5258,Grenada,GRD,1991,2504.4877960746,3.701,13.1419711066,Africa
5259,Grenada,GRD,1990,2295.9762215289,3.842,13.3950061743,Africa
5260,Grenada,GRD,1989,2199.4886282146,3.966,15.4492917355,Africa
5261,Grenada,GRD,1988,1881.7834460944,4.068,17.9016360634,Africa
5262,Grenada,GRD,1987,1682.7122556248,4.146,18.7117402711,Africa
5263,Grenada,GRD,1986,1438.0115887583,4.2,16.8086633586,Africa
5264,Grenada,GRD,1985,1283.3045617106,4.231,17.0786357008,Africa
5265,Grenada,GRD,1984,1118.4477657006,4.243,19.9414086341,Africa
5266,Grenada,GRD,1983,1054.4910901497,4.245,20.3673233424,Africa
5267,Grenada,GRD,1982,1022.9735199731,4.243,21.603210153,Africa
5268,Grenada,GRD,1981,970.3437740736,4.244,25.4270109235,Africa
5269,Grenada,GRD,1980,939.4500622233,4.251,24.7073578595,Africa
5270,Grenada,GRD,1979,884.2037848926,4.269,26.239633972,Africa
5271,Grenada,GRD,1978,758.3714713731,4.299,24.2464304601,Africa
5272,Grenada,GRD,1977,591.2406586373,4.337,27.1425022771,Africa
5273,Greece,GRC,2014,21627.3542876417,1.3,3.8381878806,Africa
5274,Greece,GRC,2013,21842.7033068901,1.3,3.7278268463,Africa
5275,Greece,GRC,2012,22242.681934771,1.35,3.663569169,Africa
5276,Greece,GRC,2011,25914.6815458943,1.4,3.3581771776,Africa
5277,Greece,GRC,2010,26919.3616367757,1.47,3.2652250748,Africa
5278,Greece,GRC,2009,29710.9702950284,1.49,3.1370111789,Africa
5279,Greece,GRC,2008,31997.2820108813,1.47,3.1771167204,Africa
5280,Greece,GRC,2007,28827.3263555224,1.38,3.4431958719,Africa
5281,Greece,GRC,2006,24801.1578065035,1.38,3.6127283161,Africa
5282,Greece,GRC,2005,22551.735744099,1.32,4.7734936532,Africa
5283,Greece,GRC,2004,21955.1040911595,1.3,4.7387979358,Africa
5284,Greece,GRC,2003,18477.578411927,1.28,5.57265608,Africa
5285,Greece,GRC,2002,14110.3133911078,1.27,5.5913030068,Africa
5286,Greece,GRC,2001,12538.1788278361,1.25,5.8449654696,Africa
5287,Greece,GRC,2000,12042.9537310995,1.27,6.0842090403,Africa
5288,Greece,GRC,1999,13245.1894634121,1.24,6.4501579204,Africa
5289,Greece,GRC,1998,13472.1376415276,1.26,6.5876637817,Africa
5290,Greece,GRC,1997,13427.8324937945,1.28,6.9219965838,Africa
5291,Greece,GRC,1996,13749.1151520996,1.28,7.2739901075,Africa
5292,Greece,GRC,1995,12959.3243186619,1.31,8.1061076403,Africa
5293,Guinea-Bissau,GNB,2014,615.9409221997,4.835,43.9230704527,Africa
5294,Guinea-Bissau,GNB,2013,584.2818451869,4.906,43.6786056123,Africa
5295,Guinea-Bissau,GNB,2012,580.643367388,4.972,48.3303042142,Africa
5296,Guinea-Bissau,GNB,2011,660.5867693561,5.033,46.4227126052,Africa
5297,Guinea-Bissau,GNB,2010,518.5983608397,5.091,46.7804526596,Africa
5298,Guinea-Bissau,GNB,2009,517.1470465791,5.148,45.2971119469,Africa
5299,Guinea-Bissau,GNB,2008,553.4565057722,5.206,47.5477568588,Africa
5300,Guinea-Bissau,GNB,2007,455.4358577677,5.267,44.3255767787,Africa
5301,Guinea-Bissau,GNB,2006,395.9779938547,5.332,43.6518331218,Africa
5302,Guinea-Bissau,GNB,2005,401.1472890458,5.403,45.6234927888,Africa
5303,Guinea-Bissau,GNB,2004,370.9340772947,5.478,43.3051417482,Africa
5304,Guinea-Bissau,GNB,2003,339.8607487385,5.558,43.1664052663,Africa
5305,Guinea-Bissau,GNB,2002,303.0118618743,5.642,43.2125825974,Africa
5306,Guinea-Bissau,GNB,2001,291.9505319232,5.728,38.3429377908,Africa
5307,Guinea-Bissau,GNB,2000,281.4036602895,5.818,42.7379522871,Africa
5308,Guinea-Bissau,GNB,1999,174.2967664313,5.911,58.6934675367,Africa
5309,Guinea-Bissau,GNB,1998,163.8000810815,6.007,62.3827274774,Africa
5310,Guinea-Bissau,GNB,1997,217.7111120543,6.104,54.6047846641,Africa
5311,Guinea-Bissau,GNB,1996,224.0417855571,6.201,57.6006141375,Africa
5312,Guinea-Bissau,GNB,1995,215.0663616446,6.294,55.0551633414,Africa
5313,Guinea-Bissau,GNB,1994,203.980392152,6.381,55.5937555014,Africa
5314,Guinea-Bissau,GNB,1993,209.6835936268,6.458,55.2254805657,Africa
5315,Guinea-Bissau,GNB,1992,204.8627263617,6.526,49.3666729939,Africa
5316,Guinea-Bissau,GNB,1991,238.0602812056,6.582,54.1124488593,Africa
5317,Guinea-Bissau,GNB,1990,230.9791210725,6.627,60.8031873356,Africa
5318,Guinea-Bissau,GNB,1989,206.3745503167,6.663,50.1713349216,Africa
5319,Guinea-Bissau,GNB,1988,162.8351424493,6.693,58.1339519687,Africa
5320,Guinea-Bissau,GNB,1987,175.9979690662,6.717,57.5683239978,Africa
5321,Guinea-Bissau,GNB,1986,134.8030656647,6.734,45.2613193957,Africa
5322,Guinea-Bissau,GNB,1985,152.2383441135,6.739,46.4873822286,Africa
5323,Guinea-Bissau,GNB,1984,149.8076551226,6.727,41.3173435943,Africa
5324,Guinea-Bissau,GNB,1983,180.8703739096,6.694,42.4500126276,Africa
5325,Guinea-Bissau,GNB,1982,186.9972801677,6.64,46.765483871,Africa
5326,Guinea-Bissau,GNB,1981,178.4791569692,6.569,53.2775324799,Africa
5327,Guinea-Bissau,GNB,1980,130.1984392331,6.487,44.2871840021,Africa
5328,Guinea-Bissau,GNB,1979,142.1201570206,6.401,51.5887198132,Africa
5329,Guinea-Bissau,GNB,1978,149.7085676569,6.32,51.6129297505,Africa
5330,Guinea-Bissau,GNB,1977,142.7360883723,6.249,46.1544005019,Africa
5331,Guinea-Bissau,GNB,1976,141.9094789169,6.192,48.0897041407,Africa
5332,Guinea-Bissau,GNB,1975,139.9977650856,6.15,47.7720023678,Africa
5333,Guinea-Bissau,GNB,1974,129.1224655313,6.12,41.3797926581,Africa
5334,Guinea-Bissau,GNB,1973,118.925895113,6.098,42.8825278585,Africa
5335,Guinea-Bissau,GNB,1972,118.8196838325,6.078,45.7812241925,Africa
5336,Guinea-Bissau,GNB,1971,108.3515880144,6.06,44.8506530971,Africa
5337,Guinea-Bissau,GNB,1970,110.6076114518,6.041,47.4555178253,Africa
5338,"Gambia, The",GMB,2014,441.2938170144,5.717,21.3585276326,Africa
5339,"Gambia, The",GMB,2013,484.1128649672,5.751,23.6376783136,Africa
5340,"Gambia, The",GMB,2012,504.9890138198,5.775,24.5353321617,Africa
5341,"Gambia, The",GMB,2011,516.9842549884,5.789,24.6055398591,Africa
5342,"Gambia, The",GMB,2010,562.5681661425,5.796,31.7275932072,Africa
5343,"Gambia, The",GMB,2009,549.5395066685,5.798,29.3043507952,Africa
5344,"Gambia, The",GMB,2008,608.6464388319,5.798,27.7634159647,Africa
5345,"Gambia, The",GMB,2007,519.9547092523,5.799,22.9498211647,Africa
5346,"Gambia, The",GMB,2006,440.3139384423,5.803,24.2658334978,Africa
5347,"Gambia, The",GMB,2005,433.2915831079,5.812,29.6728603952,Africa
5348,"Gambia, The",GMB,2004,414.9810527582,5.827,29.6203647108,Africa
5349,Guinea,GIN,2014,539.6157749888,5.013,20.1118063979,Africa
5350,Guinea,GIN,2013,521.5389058682,5.094,20.2373565394,Africa
5351,Guinea,GIN,2012,487.3457142092,5.175,20.5446814563,Africa
5352,Guinea,GIN,2011,447.7909892855,5.256,22.0606642367,Africa
